country,iso_code,total_fin_system_usd_m,cu_assets_usd_m,cu_pct_national_system,cu_pct_latam_cu_system,data_source,data_period
Ecuador,EC,104543,26939,0.258,0.123,DGRV Nov 2025,Dec 2024
El Salvador,SV,31030,5697,0.184,0.026,DGRV Nov 2025,Dec 2024
Paraguay,PY,35858,3570,0.1,0.016,DGRV Nov 2025,Dec 2024
Costa Rica,CR,82642,7477,0.09,0.034,DGRV Nov 2025,Dec 2024
Dominican Republic,DO,61414,4872,0.079,0.022,DGRV Nov 2025,Dec 2024
Honduras,HN,48316,3028,0.063,0.014,DGRV Nov 2025,Dec 2024
Guatemala,GT,81787,4838,0.059,0.022,DGRV Nov 2025,Dec 2024
Brazil,BR,2824126,129856,0.046,0.594,DGRV Nov 2025,Dec 2024
Bolivia,BO,49085,1518,0.031,0.007,DGRV Nov 2025,Dec 2024
Colombia,CO,240129,6113,0.025,0.028,DGRV Nov 2025,Dec 2024
Mexico,MX,758341,14448,0.019,0.066,DGRV Nov 2025,Dec 2024
Peru,PE,181060,3280,0.018,0.015,DGRV Nov 2025,Dec 2024
Panama,PA,193181,2484,0.013,0.011,DGRV Nov 2025,Dec 2024
Chile,CL,406872,4294,0.011,0.02,DGRV Nov 2025,Dec 2024
Uruguay,UY,53723,347,0.006,0.002,DGRV Nov 2025,Dec 2024
